Time,IPAddress,Value,Type,Critic,Observe
18:39,fd00::c30c:0:0:1,43.0,temperature,1,12582912
18:40,fd00::c30c:0:0:1,42.0,temperature,1,8
18:41,fd00::c30c:0:0:1,41.0,temperature,1,9
18:48,fd00::c30c:0:0:1,42.0,temperature,1,12
18:54,fd00::c30c:0:0:1,41.0,temperature,1,15
18:56,fd00::c30c:0:0:1,40.0,temperature,1,16
18:57,fd00::c30c:0:0:1,41.0,temperature,1,17
19:2,fd00::c30c:0:0:1,43.0,temperature,1,19
19:4,fd00::c30c:0:0:1,42.0,temperature,1,20
19:5,fd00::c30c:0:0:1,41.0,temperature,1,21
19:9,fd00::c30c:0:0:1,41.0,temperature,1,23
19:12,fd00::c30c:0:0:1,42.0,temperature,1,24
19:20,fd00::c30c:0:0:1,40.0,temperature,1,28
19:21,fd00::c30c:0:0:1,41.0,temperature,1,29
19:24,fd00::c30c:0:0:1,42.0,temperature,1,30
19:25,fd00::c30c:0:0:1,43.0,temperature,1,31
19:32,fd00::c30c:0:0:1,40.0,temperature,1,34
19:33,fd00::c30c:0:0:1,41.0,temperature,1,35
19:39,fd00::c30c:0:0:1,42.0,temperature,1,38
19:41,fd00::c30c:0:0:1,41.0,temperature,1,39
19:45,fd00::c30c:0:0:1,41.0,temperature,1,41
19:49,fd00::c30c:0:0:1,43.0,temperature,1,43
19:51,fd00::c30c:0:0:1,42.0,temperature,1,44
19:53,fd00::c30c:0:0:1,41.0,temperature,1,45
19:59,fd00::c30c:0:0:1,42.0,temperature,1,48
20:1,fd00::c30c:0:0:1,43.0,temperature,1,49
20:3,fd00::c30c:0:0:1,42.0,temperature,1,50
20:6,fd00::c30c:0:0:1,41.0,temperature,1,51
20:7,fd00::c30c:0:0:1,40.0,temperature,1,52
20:9,fd00::c30c:0:0:1,41.0,temperature,1,53
20:11,fd00::c30c:0:0:1,42.0,temperature,1,54
20:14,fd00::c30c:0:0:1,43.0,temperature,1,55
20:15,fd00::c30c:0:0:1,42.0,temperature,1,56
20:19,fd00::c30c:0:0:1,40.0,temperature,1,58
20:21,fd00::c30c:0:0:1,41.0,temperature,1,59
20:23,fd00::c30c:0:0:1,42.0,temperature,1,60
20:27,fd00::c30c:0:0:1,42.0,temperature,1,62
20:29,fd00::c30c:0:0:1,41.0,temperature,1,63
20:33,fd00::c30c:0:0:1,41.0,temperature,1,65
20:35,fd00::c30c:0:0:1,42.0,temperature,1,66
20:38,fd00::c30c:0:0:1,43.0,temperature,1,67
20:40,fd00::c30c:0:0:1,42.0,temperature,1,68
20:41,fd00::c30c:0:0:1,41.0,temperature,1,69
20:45,fd00::c30c:0:0:1,41.0,temperature,1,71
20:47,fd00::c30c:0:0:1,42.0,temperature,1,72
20:49,fd00::c30c:0:0:1,43.0,temperature,1,73
20:52,fd00::c30c:0:0:1,42.0,temperature,1,74
20:53,fd00::c30c:0:0:1,41.0,temperature,1,75
21:1,fd00::c30c:0:0:1,43.0,temperature,1,79
21:6,fd00::c30c:0:0:1,42.0,temperature,1,80
21:10,fd00::c30c:0:0:1,41.0,temperature,1,83
21:14,fd00::c30c:0:0:1,43.0,temperature,1,85
21:20,fd00::c30c:0:0:1,41.0,temperature,1,87
21:23,fd00::c30c:0:0:1,42.0,temperature,1,90
21:26,fd00::c30c:0:0:1,43.0,temperature,1,91
21:28,fd00::c30c:0:0:1,42.0,temperature,1,92
21:29,fd00::c30c:0:0:1,41.0,temperature,1,93
21:32,fd00::c30c:0:0:1,40.0,temperature,1,94
21:33,fd00::c30c:0:0:1,41.0,temperature,1,95
