Time,IPAddress,Value,Type,Critic,Observe
4:24,fd00::c30c:0:0:1,41.0,temperature,1,12582912
4:24,fd00::c30c:0:0:1,42.0,temperature,1,6
4:26,fd00::c30c:0:0:1,43.0,temperature,1,7
4:28,fd00::c30c:0:0:1,42.0,temperature,1,8
4:30,fd00::c30c:0:0:1,41.0,temperature,1,9
4:32,fd00::c30c:0:0:1,40.0,temperature,1,10
4:34,fd00::c30c:0:0:1,41.0,temperature,1,11
4:40,fd00::c30c:0:0:1,42.0,temperature,1,14
4:42,fd00::c30c:0:0:1,41.0,temperature,1,15
4:44,fd00::c30c:0:0:1,40.0,temperature,1,16
4:46,fd00::c30c:0:0:1,41.0,temperature,1,17
4:48,fd00::c30c:0:0:1,42.0,temperature,1,18
4:50,fd00::c30c:0:0:1,43.0,temperature,1,19
4:52,fd00::c30c:0:0:1,42.0,temperature,1,20
4:54,fd00::c30c:0:0:1,41.0,temperature,1,21
4:56,fd00::c30c:0:0:1,40.0,temperature,1,22
4:58,fd00::c30c:0:0:1,41.0,temperature,1,23
5:0,fd00::c30c:0:0:1,42.0,temperature,1,24
5:2,fd00::c30c:0:0:1,43.0,temperature,1,25
5:4,fd00::c30c:0:0:1,42.0,temperature,1,26
5:8,fd00::c30c:0:0:1,40.0,temperature,1,28
5:12,fd00::c30c:0:0:1,42.0,temperature,1,30
5:14,fd00::c30c:0:0:1,43.0,temperature,1,31
5:16,fd00::c30c:0:0:1,42.0,temperature,1,32
5:18,fd00::c30c:0:0:1,41.0,temperature,1,33
5:20,fd00::c30c:0:0:1,40.0,temperature,1,34
5:22,fd00::c30c:0:0:1,41.0,temperature,1,35
5:24,fd00::c30c:0:0:1,42.0,temperature,1,36
5:26,fd00::c30c:0:0:1,43.0,temperature,1,37
5:28,fd00::c30c:0:0:1,42.0,temperature,1,38
5:30,fd00::c30c:0:0:1,41.0,temperature,1,39
5:32,fd00::c30c:0:0:1,40.0,temperature,1,40
5:34,fd00::c30c:0:0:1,41.0,temperature,1,41
5:36,fd00::c30c:0:0:1,42.0,temperature,1,42
5:38,fd00::c30c:0:0:1,43.0,temperature,1,43
5:40,fd00::c30c:0:0:1,42.0,temperature,1,44
5:42,fd00::c30c:0:0:1,41.0,temperature,1,45
5:46,fd00::c30c:0:0:1,41.0,temperature,1,47
5:48,fd00::c30c:0:0:1,42.0,temperature,1,48
5:50,fd00::c30c:0:0:1,43.0,temperature,1,49
5:54,fd00::c30c:0:0:1,41.0,temperature,1,51
5:56,fd00::c30c:0:0:1,40.0,temperature,1,52
5:58,fd00::c30c:0:0:1,41.0,temperature,1,53
6:2,fd00::c30c:0:0:1,43.0,temperature,1,55
6:8,fd00::c30c:0:0:1,40.0,temperature,1,58
6:10,fd00::c30c:0:0:1,41.0,temperature,1,59
6:12,fd00::c30c:0:0:1,42.0,temperature,1,60
6:14,fd00::c30c:0:0:1,43.0,temperature,1,61
6:16,fd00::c30c:0:0:1,42.0,temperature,1,62
6:18,fd00::c30c:0:0:1,41.0,temperature,1,63
6:20,fd00::c30c:0:0:1,40.0,temperature,1,64
6:22,fd00::c30c:0:0:1,41.0,temperature,1,65
6:24,fd00::c30c:0:0:1,42.0,temperature,1,66
6:26,fd00::c30c:0:0:1,43.0,temperature,1,67
6:28,fd00::c30c:0:0:1,42.0,temperature,1,68
6:30,fd00::c30c:0:0:1,41.0,temperature,1,69
6:34,fd00::c30c:0:0:1,41.0,temperature,1,71
6:36,fd00::c30c:0:0:1,42.0,temperature,1,72
6:38,fd00::c30c:0:0:1,43.0,temperature,1,73
6:40,fd00::c30c:0:0:1,42.0,temperature,1,74
6:42,fd00::c30c:0:0:1,41.0,temperature,1,75
6:44,fd00::c30c:0:0:1,40.0,temperature,1,76
6:46,fd00::c30c:0:0:1,41.0,temperature,1,77
6:51,fd00::c30c:0:0:1,43.0,temperature,1,79
6:52,fd00::c30c:0:0:1,42.0,temperature,1,80
6:54,fd00::c30c:0:0:1,41.0,temperature,1,81
6:56,fd00::c30c:0:0:1,40.0,temperature,1,82
6:58,fd00::c30c:0:0:1,41.0,temperature,1,83
7:0,fd00::c30c:0:0:1,42.0,temperature,1,84
7:2,fd00::c30c:0:0:1,43.0,temperature,1,85
7:6,fd00::c30c:0:0:1,42.0,temperature,1,86
7:8,fd00::c30c:0:0:1,40.0,temperature,1,88
7:10,fd00::c30c:0:0:1,41.0,temperature,1,89
7:12,fd00::c30c:0:0:1,42.0,temperature,1,90
7:16,fd00::c30c:0:0:1,42.0,temperature,1,92
7:18,fd00::c30c:0:0:1,41.0,temperature,1,93
7:20,fd00::c30c:0:0:1,40.0,temperature,1,94
7:22,fd00::c30c:0:0:1,41.0,temperature,1,95
7:24,fd00::c30c:0:0:1,42.0,temperature,1,96
7:26,fd00::c30c:0:0:1,43.0,temperature,1,97
7:28,fd00::c30c:0:0:1,42.0,temperature,1,98
7:30,fd00::c30c:0:0:1,41.0,temperature,1,99
7:32,fd00::c30c:0:0:1,40.0,temperature,1,100
7:34,fd00::c30c:0:0:1,41.0,temperature,1,101
7:36,fd00::c30c:0:0:1,42.0,temperature,1,102
7:38,fd00::c30c:0:0:1,43.0,temperature,1,103
7:42,fd00::c30c:0:0:1,41.0,temperature,1,105
7:44,fd00::c30c:0:0:1,40.0,temperature,1,106
7:46,fd00::c30c:0:0:1,41.0,temperature,1,107
7:48,fd00::c30c:0:0:1,42.0,temperature,1,108
7:50,fd00::c30c:0:0:1,43.0,temperature,1,109
7:54,fd00::c30c:0:0:1,41.0,temperature,1,111
7:56,fd00::c30c:0:0:1,40.0,temperature,1,112
7:58,fd00::c30c:0:0:1,41.0,temperature,1,113
8:3,fd00::c30c:0:0:1,43.0,temperature,1,115
8:4,fd00::c30c:0:0:1,42.0,temperature,1,116
8:6,fd00::c30c:0:0:1,41.0,temperature,1,117
8:8,fd00::c30c:0:0:1,40.0,temperature,1,118
8:10,fd00::c30c:0:0:1,41.0,temperature,1,119
8:14,fd00::c30c:0:0:1,43.0,temperature,1,121
8:19,fd00::c30c:0:0:1,41.0,temperature,1,123
8:20,fd00::c30c:0:0:1,40.0,temperature,1,124
8:24,fd00::c30c:0:0:1,42.0,temperature,1,126
8:28,fd00::c30c:0:0:1,42.0,temperature,1,128
8:30,fd00::c30c:0:0:1,41.0,temperature,1,129
8:32,fd00::c30c:0:0:1,40.0,temperature,1,130
8:34,fd00::c30c:0:0:1,41.0,temperature,1,131
8:36,fd00::c30c:0:0:1,42.0,temperature,1,132
8:38,fd00::c30c:0:0:1,43.0,temperature,1,133
8:40,fd00::c30c:0:0:1,42.0,temperature,1,134
8:42,fd00::c30c:0:0:1,41.0,temperature,1,135
8:44,fd00::c30c:0:0:1,40.0,temperature,1,136
8:46,fd00::c30c:0:0:1,41.0,temperature,1,137
8:50,fd00::c30c:0:0:1,43.0,temperature,1,139
8:54,fd00::c30c:0:0:1,41.0,temperature,1,141
